GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Living in household with Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months:","Margin of Error; Living in household with Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months:","Estimate; Living in household with Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In family households:","Margin of Error; Living in household with Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In family households:","Estimate; Living in household with Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In family households: - In married-couple family","Margin of Error; Living in household with Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In family households: - In married-couple family","Estimate; Living in household with Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In family households: - In male householder, no wife present, family","Margin of Error; Living in household with Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In family households: - In male householder, no wife present, family","Estimate; Living in household with Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In family households: - In female householder, no husband present, family","Margin of Error; Living in household with Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In family households: - In female householder, no husband present, family","Estimate; Living in household with Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In nonfamily households","Margin of Error; Living in household with Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In nonfamily households","Estimate; Living in household with no Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months:","Margin of Error; Living in household with no Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months:","Estimate; Living in household with no Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In family households:","Margin of Error; Living in household with no Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In family households:","Estimate; Living in household with no Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In family households: - In married-couple family","Margin of Error; Living in household with no Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In family households: - In married-couple family","Estimate; Living in household with no Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In family households: - In male householder, no wife present, family","Margin of Error; Living in household with no Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In family households: - In male householder, no wife present, family","Estimate; Living in household with no Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In family households: - In female householder, no husband present, family","Margin of Error; Living in household with no Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In family households: - In female householder, no husband present, family","Estimate; Living in household with no Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In nonfamily households","Margin of Error; Living in household with no Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months: - In nonfamily households"
8600000US00601,00601,ZCTA5 00601,4359,141,2473,321,2473,321,905,291,349,193,1219,306,0,20,1886,314,1886,314,1173,253,122,100,591,230,0,20
8600000US00602,00602,ZCTA5 00602,9034,55,4591,402,4591,402,2297,466,636,247,1658,366,0,27,4443,405,4443,405,2791,384,472,195,1180,339,0,27
8600000US00603,00603,ZCTA5 00603,11737,344,6458,663,6458,663,1973,422,522,186,3963,593,0,30,5279,608,5271,607,3465,607,573,223,1233,298,8,13
8600000US00606,00606,ZCTA5 00606,1511,106,1029,199,1011,201,365,122,395,186,251,112,18,29,482,175,482,175,297,124,16,23,169,122,0,18
8600000US00610,00610,ZCTA5 00610,6484,22,3192,432,3192,432,1405,371,474,187,1313,343,0,24,3292,429,3292,429,2282,469,192,97,818,275,0,24
8600000US00612,00612,ZCTA5 00612,15077,521,7954,681,7954,681,2178,463,552,199,5224,682,0,30,7123,646,7114,648,4833,634,488,160,1793,346,9,14
8600000US00616,00616,ZCTA5 00616,2018,340,1191,319,1191,319,500,221,51,59,640,218,0,20,827,234,827,234,595,208,33,46,199,117,0,20
8600000US00617,00617,ZCTA5 00617,5972,60,2722,440,2722,440,1170,348,155,124,1397,408,0,24,3250,429,3250,429,1795,394,380,236,1075,349,0,24
8600000US00622,00622,ZCTA5 00622,1474,409,900,363,900,363,549,322,32,50,319,241,0,18,574,288,574,288,525,284,32,50,17,28,0,18
